670,787,794,788,795,2
671,788,795,789,796,2
672,789,796,790,797,2
673,790,797,791,798,2
674,791,798,792,799,2
675,792,799,793,800,2
676,793,800,165,164,2
677,765,766,794,801,2
678,794,801,795,802,2
679,795,802,796,803,2
680,796,803,797,804,2
681,797,804,798,805,2
682,798,805,799,806,2
683,799,806,800,807,2
684,800,807,164,163,2
685,766,767,801,808,2
686,801,808,802,809,2
687,802,809,803,810,2
688,803,810,804,811,2
689,804,811,805,812,2
690,805,812,806,813,2
691,806,813,807,814,2
692,807,814,163,162,2
693,767,768,808,815,2
694,808,815,809,816,2
695,809,816,810,817,2
696,810,817,811,818,2
697,811,818,812,819,2
698,812,819,813,820,2
699,813,820,814,821,2
700,814,821,162,161,2
701,768,769,815,822,2
702,815,822,816,823,2
703,816,823,817,824,2
704,817,824,818,825,2
705,818,825,819,826,2
706,819,826,820,827,2
707,820,827,821,828,2
708,821,828,161,160,2
709,769,770,822,829,2
710,822,829,823,830,2
711,823,830,824,831,2
712,824,831,825,832,2
713,825,832,826,833,2
714,826,833,827,834,2
715,827,834,828,835,2
716,828,835,160,159,2
717,770,771,829,836,2
718,829,836,830,837,2
719,830,837,831,838,2
720,831,838,832,839,2
721,832,839,833,840,2
722,833,840,834,841,2
723,834,841,835,842,2
724,835,842,159,158,2
725,771,772,836,843,2
726,836,843,837,844,2
727,837,844,838,845,2
728,838,845,839,846,2
729,839,846,840,847,2
730,840,847,841,848,2
731,841,848,842,849,2
732,842,849,158,157,2
733,772,24,843,773,2
734,843,773,844,774,2
735,844,774,845,775,2
736,845,775,846,776,2
737,846,776,847,777,2
738,847,777,848,778,2
739,848,778,849,779,2
740,849,779,157,22,2
741,9,850,872,873,2
742,872,873,871,874,2
743,871,874,870,875,2
744,870,875,869,876,2
745,869,876,868,877,2
746,868,877,867,878,2
747,867,878,866,879,2
748,866,879,4,391,2
749,850,851,873,880,2
750,873,880,874,881,2
751,874,881,875,882,2
752,875,882,876,883,2
753,876,883,877,884,2
754,877,884,878,885,2
755,878,885,879,886,2
756,879,886,391,390,2
757,851,852,880,887,2
758,880,887,881,888,2
759,881,888,882,889,2
760,882,889,883,890,2
761,883,890,884,891,2
762,884,891,885,892,2
763,885,892,886,893,2
764,886,893,390,389,2
765,852,853,887,894,2
766,887,894,888,895,2
767,888,895,889,896,2
768,889,896,890,897,2
769,890,897,891,898,2
770,891,898,892,899,2
771,892,899,893,900,2
772,893,900,389,388,2
773,853,854,894,901,2
774,894,901,895,902,2
775,895,902,896,903,2
776,896,903,897,904,2
777,897,904,898,905,2
778,898,905,899,906,2
779,899,906,900,907,2
780,900,907,388,387,2
781,854,855,901,908,2
782,901,908,902,909,2
783,902,909,903,910,2
784,903,910,904,911,2
785,904,911,905,912,2
786,905,912,906,913,2
787,906,913,907,914,2
788,907,914,387,386,2
789,855,856,908,915,2
790,908,915,909,916,2
791,909,916,910,917,2
792,910,917,911,918,2
793,911,918,912,919,2
794,912,919,913,920,2
795,913,920,914,921,2
796,914,921,386,385,2
797,856,857,915,922,2
798,915,922,916,923,2
799,916,923,917,924,2
800,917,924,918,925,2
801,918,925,919,926,2
802,919,926,920,927,2
803,920,927,921,928,2
804,921,928,385,384,2
805,857,858,922,929,2
806,922,929,923,930,2
807,923,930,924,931,2
808,924,931,925,932,2
809,925,932,926,933,2
810,926,933,927,934,2
811,927,934,928,935,2
812,928,935,384,383,2
813,858,26,929,859,2
814,929,859,930,860,2
815,930,860,931,861,2
816,931,861,932,862,2
817,932,862,933,863,2
818,933,863,934,864,2
819,934,864,935,865,2
820,935,865,383,25,2
821,5,936,481,959,1
822,481,959,480,960,1
823,480,960,479,961,1
824,479,961,478,962,1
825,478,962,477,963,1
826,477,963,476,964,1
827,476,964,475,965,1
828,475,965,474,966,1
829,474,966,473,967,1
830,473,967,35,958,1
831,936,937,959,968,1
832,959,968,960,969,1
833,960,969,961,970,1
834,961,970,962,971,1
835,962,971,963,972,1
836,963,972,964,973,1
837,964,973,965,974,1
838,965,974,966,975,1
839,966,975,967,976,1
840,967,976,958,957,1
841,937,938,968,977,1
842,968,977,969,978,1
843,969,978,970,979,1
844,970,979,971,980,1
845,971,980,972,981,1
846,972,981,973,982,1
847,973,982,974,983,1
848,974,983,975,984,1
849,975,984,976,985,1
850,976,985,957,956,1
851,938,939,977,986,1
852,977,986,978,987,1
853,978,987,979,988,1
854,979,988,980,989,1
855,980,989,981,990,1
856,981,990,982,991,1
857,982,991,983,992,1
858,983,992,984,993,1
859,984,993,985,994,1
860,985,994,956,955,1
861,939,940,986,995,1
862,986,995,987,996,1
863,987,996,988,997,1
864,988,997,989,998,1
865,989,998,990,999,1
866,990,999,991,1000,1
867,991,1000,992,1001,1
868,992,1001,993,1002,1
869,993,1002,994,1003,1
870,994,1003,955,954,1
871,940,941,995,1004,1
872,995,1004,996,1005,1
873,996,1005,997,1006,1
874,997,1006,998,1007,1
875,998,1007,999,1008,1
876,999,1008,1000,1009,1
877,1000,1009,1001,1010,1
878,1001,1010,1002,1011,1
879,1002,1011,1003,1012,1
880,1003,1012,954,953,1
881,941,942,1004,1013,1
882,1004,1013,1005,1014,1
883,1005,1014,1006,1015,1
884,1006,1015,1007,1016,1
885,1007,1016,1008,1017,1
886,1008,1017,1009,1018,1
887,1009,1018,1010,1019,1
888,1010,1019,1011,1020,1
889,1011,1020,1012,1021,1
890,1012,1021,953,952,1
891,942,10,1013,943,1
892,1013,943,1014,944,1
893,1014,944,1015,945,1
894,1015,945,1016,946,1
895,1016,946,1017,947,1
896,1017,947,1018,948,1
897,1018,948,1019,949,1
898,1019,949,1020,950,1
899,1020,950,1021,951,1
900,1021,951,952,36,1
901,1022,8,1064,764,2
902,1064,764,1065,765,2
903,1065,765,1066,766,2
904,1066,766,1067,767,2
905,1067,767,1068,768,2
906,1068,768,1069,769,2
907,1069,769,1070,770,2
908,1070,770,1071,771,2
909,1071,771,1072,772,2
910,1072,772,1063,24,2
911,1023,1022,1073,1064,2
912,1073,1064,1074,1065,2
913,1074,1065,1075,1066,2
914,1075,1066,1076,1067,2
915,1076,1067,1077,1068,2
916,1077,1068,1078,1069,2
917,1078,1069,1079,1070,2
918,1079,1070,1080,1071,2
919,1080,1071,1081,1072,2
920,1081,1072,1062,1063,2
921,1024,1023,1082,1073,2
922,1082,1073,1083,1074,2
923,1083,1074,1084,1075,2
924,1084,1075,1085,1076,2
925,1085,1076,1086,1077,2
926,1086,1077,1087,1078,2
927,1087,1078,1088,1079,2
928,1088,1079,1089,1080,2
929,1089,1080,1090,1081,2
930,1090,1081,1061,1062,2
931,1025,1024,1091,1082,2
932,1091,1082,1092,1083,2
933,1092,1083,1093,1084,2
934,1093,1084,1094,1085,2
935,1094,1085,1095,1086,2
936,1095,1086,1096,1087,2
937,1096,1087,1097,1088,2
938,1097,1088,1098,1089,2
939,1098,1089,1099,1090,2
940,1099,1090,1060,1061,2
941,1026,1025,1100,1091,2
942,1100,1091,1101,1092,2
943,1101,1092,1102,1093,2
944,1102,1093,1103,1094,2
945,1103,1094,1104,1095,2
946,1104,1095,1105,1096,2
947,1105,1096,1106,1097,2
948,1106,1097,1107,1098,2
949,1107,1098,1108,1099,2
950,1108,1099,1059,1060,2
951,1027,1026,1109,1100,2
952,1109,1100,1110,1101,2
953,1110,1101,1111,1102,2
954,1111,1102,1112,1103,2
955,1112,1103,1113,1104,2
956,1113,1104,1114,1105,2
957,1114,1105,1115,1106,2
958,1115,1106,1116,1107,2
959,1116,1107,1117,1108,2
960,1117,1108,1058,1059,2
961,1028,1027,1118,1109,2
962,1118,1109,1119,1110,2
963,1119,1110,1120,1111,2
964,1120,1111,1121,1112,2
965,1121,1112,1122,1113,2
966,1122,1113,1123,1114,2
967,1123,1114,1124,1115,2
968,1124,1115,1125,1116,2
969,1125,1116,1126,1117,2
970,1126,1117,1057,1058,2
971,1029,1028,1127,1118,2
972,1127,1118,1128,1119,2
973,1128,1119,1129,1120,2
974,1129,1120,1130,1121,2
975,1130,1121,1131,1122,2
976,1131,1122,1132,1123,2
977,1132,1123,1133,1124,2
978,1133,1124,1134,1125,2
979,1134,1125,1135,1126,2
980,1135,1126,1056,1057,2
981,1030,1029,1136,1127,2
982,1136,1127,1137,1128,2
983,1137,1128,1138,1129,2
984,1138,1129,1139,1130,2
985,1139,1130,1140,1131,2
986,1140,1131,1141,1132,2
987,1141,1132,1142,1133,2
988,1142,1133,1143,1134,2
989,1143,1134,1144,1135,2
990,1144,1135,1055,1056,2
991,1031,1030,1145,1136,2
992,1145,1136,1146,1137,2
993,1146,1137,1147,1138,2
994,1147,1138,1148,1139,2
995,1148,1139,1149,1140,2
996,1149,1140,1150,1141,2
997,1150,1141,1151,1142,2
998,1151,1142,1152,1143,2
999,1152,1143,1153,1144,2
1000,1153,1144,1054,1055,2
1001,1032,1031,1154,1145,2
1002,1154,1145,1155,1146,2
1003,1155,1146,1156,1147,2
1004,1156,1147,1157,1148,2
1005,1157,1148,1158,1149,2
1006,1158,1149,1159,1150,2
1007,1159,1150,1160,1151,2
1008,1160,1151,1161,1152,2
1009,1161,1152,1162,1153,2
1010,1162,1153,1053,1054,2
1011,1033,1032,1163,1154,2
1012,1163,1154,1164,1155,2
1013,1164,1155,1165,1156,2
1014,1165,1156,1166,1157,2
1015,1166,1157,1167,1158,2
1016,1167,1158,1168,1159,2
1017,1168,1159,1169,1160,2
1018,1169,1160,1170,1161,2
1019,1170,1161,1171,1162,2
1020,1171,1162,1052,1053,2
1021,1034,1033,1172,1163,2
1022,1172,1163,1173,1164,2
1023,1173,1164,1174,1165,2
1024,1174,1165,1175,1166,2
1025,1175,1166,1176,1167,2
1026,1176,1167,1177,1168,2
1027,1177,1168,1178,1169,2
1028,1178,1169,1179,1170,2
1029,1179,1170,1180,1171,2
1030,1180,1171,1051,1052,2
1031,1035,1034,1181,1172,2
1032,1181,1172,1182,1173,2
1033,1182,1173,1183,1174,2
1034,1183,1174,1184,1175,2
1035,1184,1175,1185,1176,2
1036,1185,1176,1186,1177,2
1037,1186,1177,1187,1178,2
1038,1187,1178,1188,1179,2
1039,1188,1179,1189,1180,2
1040,1189,1180,1050,1051,2
1041,1036,1035,1190,1181,2
1042,1190,1181,1191,1182,2
1043,1191,1182,1192,1183,2
1044,1192,1183,1193,1184,2
1045,1193,1184,1194,1185,2
1046,1194,1185,1195,1186,2
1047,1195,1186,1196,1187,2
1048,1196,1187,1197,1188,2
1049,1197,1188,1198,1189,2
1050,1198,1189,1049,1050,2
1051,1037,1036,1199,1190,2
1052,1199,1190,1200,1191,2
1053,1200,1191,1201,1192,2
1054,1201,1192,1202,1193,2
1055,1202,1193,1203,1194,2
1056,1203,1194,1204,1195,2
1057,1204,1195,1205,1196,2
1058,1205,1196,1206,1197,2
1059,1206,1197,1207,1198,2
1060,1207,1198,1048,1049,2
1061,1038,1037,1208,1199,2
1062,1208,1199,1209,1200,2
1063,1209,1200,1210,1201,2
1064,1210,1201,1211,1202,2
1065,1211,1202,1212,1203,2
1066,1212,1203,1213,1204,2
1067,1213,1204,1214,1205,2
1068,1214,1205,1215,1206,2
1069,1215,1206,1216,1207,2
1070,1216,1207,1047,1048,2
1071,1039,1038,1217,1208,2
1072,1217,1208,1218,1209,2
1073,1218,1209,1219,1210,2
1074,1219,1210,1220,1211,2
1075,1220,1211,1221,1212,2
1076,1221,1212,1222,1213,2
1077,1222,1213,1223,1214,2
1078,1223,1214,1224,1215,2
1079,1224,1215,1225,1216,2
1080,1225,1216,1046,1047,2
1081,1040,1039,1226,1217,2
1082,1226,1217,1227,1218,2
1083,1227,1218,1228,1219,2
1084,1228,1219,1229,1220,2
1085,1229,1220,1230,1221,2
1086,1230,1221,1231,1222,2
1087,1231,1222,1232,1223,2
1088,1232,1223,1233,1224,2
1089,1233,1224,1234,1225,2
1090,1234,1225,1045,1046,2
